,record_time,air_temp
21896,2016-08-14 22:02:00,26.0
21897,2016-08-14 22:03:00,25.9
21898,2016-08-14 22:04:00,25.9
21899,2016-08-14 22:05:00,25.9
21900,2016-08-14 22:06:00,25.9
21901,2016-08-14 22:07:00,25.9
21902,2016-08-14 22:08:00,25.9
21903,2016-08-14 22:09:00,25.9
21904,2016-08-14 22:10:00,25.9
21905,2016-08-14 22:11:00,25.9
21906,2016-08-14 22:12:00,25.8
21907,2016-08-14 22:13:00,25.8
21908,2016-08-14 22:14:00,25.8
21909,2016-08-14 22:15:00,25.8
21910,2016-08-14 22:16:00,25.8
21911,2016-08-14 22:17:00,25.8
21912,2016-08-14 22:18:00,25.8
21913,2016-08-14 22:19:00,25.8
21914,2016-08-14 22:20:00,25.8
21915,2016-08-14 22:21:00,25.8
21916,2016-08-14 22:22:00,25.8
21917,2016-08-14 22:23:00,25.9
21918,2016-08-14 22:24:00,25.8
21919,2016-08-14 22:25:00,25.9
21920,2016-08-14 22:26:00,25.9
21921,2016-08-14 22:27:00,25.9
21922,2016-08-14 22:28:00,25.8
21923,2016-08-14 22:29:00,25.9
21924,2016-08-14 22:30:00,25.9
21925,2016-08-14 22:31:00,25.9
21926,2016-08-14 22:32:00,25.9
21927,2016-08-14 22:33:00,25.9
21928,2016-08-14 22:34:00,25.9
21929,2016-08-14 22:35:00,25.9
21930,2016-08-14 22:36:00,25.9
21931,2016-08-14 22:37:00,25.9
21932,2016-08-14 22:38:00,25.9
21933,2016-08-14 22:39:00,25.9
21934,2016-08-14 22:40:00,25.8
21935,2016-08-14 22:41:00,25.8
21936,2016-08-14 22:42:00,25.8
21937,2016-08-14 22:43:00,25.8
21938,2016-08-14 22:44:00,25.7
21939,2016-08-14 22:45:00,25.7
21940,2016-08-14 22:46:00,25.7
21941,2016-08-14 22:47:00,25.7
21942,2016-08-14 22:48:00,25.7
21943,2016-08-14 22:49:00,25.7
21944,2016-08-14 22:50:00,25.7
21945,2016-08-14 22:51:00,25.7
21946,2016-08-14 22:52:00,25.7
21947,2016-08-14 22:53:00,25.7
21948,2016-08-14 22:54:00,25.7
21949,2016-08-14 22:55:00,25.7
21950,2016-08-14 22:56:00,25.7
21951,2016-08-14 22:57:00,25.7
21952,2016-08-14 22:58:00,25.7
21953,2016-08-14 22:59:00,25.7
21954,2016-08-14 23:00:00,25.7
21955,2016-08-14 23:01:00,25.7
21956,2016-08-14 23:02:00,25.7
21957,2016-08-14 23:03:00,25.7
21958,2016-08-14 23:04:00,25.7
21959,2016-08-14 23:05:00,25.7
21960,2016-08-14 23:06:00,25.7
21961,2016-08-14 23:07:00,25.7
21962,2016-08-14 23:08:00,25.7
21963,2016-08-14 23:09:00,25.6
21964,2016-08-14 23:10:00,25.6
21965,2016-08-14 23:11:00,25.6
21966,2016-08-14 23:12:00,25.7
21967,2016-08-14 23:13:00,25.7
21968,2016-08-14 23:14:00,25.7
21969,2016-08-14 23:15:00,25.7
21970,2016-08-14 23:16:00,25.7
21971,2016-08-14 23:17:00,25.7
21972,2016-08-14 23:18:00,25.7
21973,2016-08-14 23:19:00,25.7
21974,2016-08-14 23:20:00,25.7
21975,2016-08-14 23:21:00,25.8
21976,2016-08-14 23:22:00,25.7
21977,2016-08-14 23:23:00,25.7
21978,2016-08-14 23:24:00,25.8
21979,2016-08-14 23:25:00,25.7
21980,2016-08-14 23:26:00,25.8
21981,2016-08-14 23:27:00,25.7
21982,2016-08-14 23:28:00,25.7
21983,2016-08-14 23:29:00,25.7
21984,2016-08-14 23:30:00,25.7
21985,2016-08-14 23:31:00,25.7
21986,2016-08-14 23:32:00,25.7
21987,2016-08-14 23:33:00,25.6
21988,2016-08-14 23:34:00,25.6
21989,2016-08-14 23:35:00,25.7
21990,2016-08-14 23:36:00,25.7
21991,2016-08-14 23:37:00,25.7
21992,2016-08-14 23:38:00,25.7
21993,2016-08-14 23:39:00,25.6
21994,2016-08-14 23:40:00,25.6
21995,2016-08-14 23:41:00,25.6
21996,2016-08-14 23:42:00,25.6
21997,2016-08-14 23:43:00,25.6
21998,2016-08-14 23:44:00,25.6
21999,2016-08-14 23:45:00,25.6
22000,2016-08-14 23:46:00,25.6
22001,2016-08-14 23:47:00,25.6
22002,2016-08-14 23:48:00,25.6
22003,2016-08-14 23:49:00,25.6
22004,2016-08-14 23:50:00,25.6
22005,2016-08-14 23:51:00,25.6
22006,2016-08-14 23:52:00,25.6
22007,2016-08-14 23:53:00,25.6
22008,2016-08-14 23:54:00,25.6
22009,2016-08-14 23:55:00,25.6
22010,2016-08-14 23:56:00,25.6
22011,2016-08-14 23:57:00,25.7
22012,2016-08-14 23:58:00,25.7
22013,2016-08-14 23:59:00,25.6
22014,2016-08-15 00:02:00,25.7
22015,2016-08-15 00:05:00,25.6
22016,2016-08-15 00:06:00,25.6
22017,2016-08-15 00:07:00,25.6
22018,2016-08-15 00:08:00,25.6
22019,2016-08-15 00:09:00,25.6
22020,2016-08-15 00:10:00,25.6
22021,2016-08-15 00:11:00,25.6
22022,2016-08-15 00:12:00,25.6
22023,2016-08-15 00:13:00,25.6
22024,2016-08-15 00:14:00,25.6
22025,2016-08-15 00:15:00,25.6
22026,2016-08-15 00:16:00,25.5
22027,2016-08-15 00:17:00,25.5
22028,2016-08-15 00:18:00,25.6
22029,2016-08-15 00:19:00,25.5
22030,2016-08-15 00:20:00,25.5
22031,2016-08-15 00:21:00,25.5
22032,2016-08-15 00:22:00,25.5
22033,2016-08-15 00:23:00,25.5
22034,2016-08-15 00:24:00,25.5
22035,2016-08-15 00:25:00,25.5
22036,2016-08-15 00:26:00,25.5
22037,2016-08-15 00:27:00,25.4
22038,2016-08-15 00:28:00,25.4
22039,2016-08-15 00:29:00,25.4
22040,2016-08-15 00:30:00,25.4
22041,2016-08-15 00:31:00,25.4
22042,2016-08-15 00:32:00,25.4
22043,2016-08-15 00:33:00,25.4
22044,2016-08-15 00:34:00,25.4
22045,2016-08-15 00:35:00,25.3
22046,2016-08-15 00:36:00,25.3
22047,2016-08-15 00:37:00,25.4
22048,2016-08-15 00:38:00,25.3
22049,2016-08-15 00:39:00,25.3
22050,2016-08-15 00:40:00,25.3
22051,2016-08-15 00:41:00,25.3
22052,2016-08-15 00:42:00,25.3
22053,2016-08-15 00:43:00,25.3
22054,2016-08-15 00:44:00,25.3
22055,2016-08-15 00:45:00,25.3
22056,2016-08-15 00:46:00,25.3
22057,2016-08-15 00:47:00,25.3
22058,2016-08-15 00:48:00,25.4
22059,2016-08-15 00:49:00,25.3
22060,2016-08-15 00:50:00,25.3
22061,2016-08-15 00:51:00,25.3
22062,2016-08-15 00:52:00,25.3
22063,2016-08-15 00:53:00,25.3
22064,2016-08-15 00:54:00,25.2
22065,2016-08-15 00:55:00,25.2
22066,2016-08-15 00:56:00,25.2
22067,2016-08-15 00:57:00,25.2
22068,2016-08-15 00:58:00,25.2
22069,2016-08-15 00:59:00,25.2
22070,2016-08-15 01:00:00,25.2
22071,2016-08-15 01:01:00,25.2
22072,2016-08-15 01:02:00,25.2
22073,2016-08-15 01:03:00,25.2
22074,2016-08-15 01:04:00,25.2
22075,2016-08-15 01:05:00,25.2
22076,2016-08-15 01:06:00,25.2
22077,2016-08-15 01:07:00,25.2
22078,2016-08-15 01:08:00,25.2
22079,2016-08-15 01:09:00,25.2
22080,2016-08-15 01:10:00,25.2
22081,2016-08-15 01:11:00,25.2
22082,2016-08-15 01:12:00,25.2
22083,2016-08-15 01:13:00,25.2
22084,2016-08-15 01:14:00,25.2
22085,2016-08-15 01:15:00,25.2
22086,2016-08-15 01:16:00,25.2
22087,2016-08-15 01:17:00,25.2
22088,2016-08-15 01:18:00,25.2
22089,2016-08-15 01:19:00,25.2
22090,2016-08-15 01:20:00,25.2
22091,2016-08-15 01:21:00,25.2
22092,2016-08-15 01:22:00,25.2
22093,2016-08-15 01:23:00,25.3
22094,2016-08-15 01:24:00,25.3
22095,2016-08-15 01:25:00,25.3
22096,2016-08-15 01:26:00,25.3
22097,2016-08-15 01:27:00,25.3
22098,2016-08-15 01:28:00,25.3
22099,2016-08-15 01:29:00,25.3
22100,2016-08-15 01:30:00,25.3
22101,2016-08-15 01:31:00,25.3
22102,2016-08-15 01:32:00,25.3
22103,2016-08-15 01:33:00,25.3
22104,2016-08-15 01:34:00,25.3
22105,2016-08-15 01:35:00,25.3
22106,2016-08-15 01:36:00,25.3
22107,2016-08-15 01:37:00,25.3
22108,2016-08-15 01:38:00,25.3
22109,2016-08-15 01:39:00,25.3
22110,2016-08-15 01:40:00,25.3
22111,2016-08-15 01:41:00,25.3
22112,2016-08-15 01:42:00,25.3
22113,2016-08-15 01:43:00,25.3
22114,2016-08-15 01:44:00,25.3
22115,2016-08-15 01:45:00,25.4
22116,2016-08-15 01:46:00,25.4
22117,2016-08-15 01:47:00,25.5
22118,2016-08-15 01:48:00,25.5
22119,2016-08-15 01:49:00,25.5
22120,2016-08-15 01:50:00,25.5
22121,2016-08-15 01:51:00,25.5
22122,2016-08-15 01:52:00,25.5
22123,2016-08-15 01:53:00,25.5
22124,2016-08-15 01:54:00,25.5
22125,2016-08-15 01:55:00,25.5
22126,2016-08-15 01:56:00,25.5
22127,2016-08-15 01:57:00,25.5
22128,2016-08-15 01:58:00,25.5
22129,2016-08-15 01:59:00,25.4
22130,2016-08-15 02:00:00,25.4
22131,2016-08-15 02:01:00,25.4
22132,2016-08-15 02:02:00,25.4
22133,2016-08-15 02:03:00,25.4
22134,2016-08-15 02:04:00,25.4
22135,2016-08-15 02:05:00,25.4
22136,2016-08-15 02:06:00,25.4
22137,2016-08-15 02:07:00,25.3
22138,2016-08-15 02:08:00,25.3
22139,2016-08-15 02:09:00,25.3
22140,2016-08-15 02:10:00,25.3
22141,2016-08-15 02:11:00,25.3
22142,2016-08-15 02:12:00,25.3
22143,2016-08-15 02:13:00,25.3
22144,2016-08-15 02:14:00,25.3
22145,2016-08-15 02:15:00,25.3
22146,2016-08-15 02:16:00,25.3
22147,2016-08-15 02:17:00,25.3
22148,2016-08-15 02:18:00,25.3
22149,2016-08-15 02:19:00,25.3
22150,2016-08-15 02:20:00,25.3
22151,2016-08-15 02:21:00,25.3
22152,2016-08-15 02:22:00,25.3
22153,2016-08-15 02:23:00,25.3
22154,2016-08-15 02:24:00,25.4
22155,2016-08-15 02:25:00,25.4
22156,2016-08-15 02:26:00,25.4
22157,2016-08-15 02:27:00,25.4
22158,2016-08-15 02:28:00,25.4
22159,2016-08-15 02:29:00,25.4
22160,2016-08-15 02:30:00,25.3
22161,2016-08-15 02:31:00,25.3
22162,2016-08-15 02:32:00,25.4
22163,2016-08-15 02:33:00,25.4
22164,2016-08-15 02:34:00,25.4
22165,2016-08-15 02:35:00,25.4
22166,2016-08-15 02:36:00,25.4
22167,2016-08-15 02:37:00,25.3
22168,2016-08-15 02:38:00,25.4
22169,2016-08-15 02:39:00,25.4
22170,2016-08-15 02:40:00,25.4
22171,2016-08-15 02:41:00,25.4
22172,2016-08-15 02:42:00,25.3
22173,2016-08-15 02:43:00,25.3
22174,2016-08-15 02:44:00,25.3
22175,2016-08-15 02:45:00,25.3
22176,2016-08-15 02:46:00,25.3
22177,2016-08-15 02:47:00,25.3
22178,2016-08-15 02:48:00,25.3
22179,2016-08-15 02:49:00,25.3
22180,2016-08-15 02:50:00,25.3
22181,2016-08-15 02:51:00,25.3
22182,2016-08-15 02:52:00,25.2
22183,2016-08-15 02:53:00,25.2
22184,2016-08-15 02:54:00,25.2
22185,2016-08-15 02:55:00,25.2
22186,2016-08-15 02:56:00,25.2
22187,2016-08-15 02:57:00,25.2
22188,2016-08-15 02:58:00,25.1
22189,2016-08-15 02:59:00,25.1
22190,2016-08-15 03:00:00,25.1
22191,2016-08-15 03:01:00,25.0
22192,2016-08-15 03:02:00,24.9
22193,2016-08-15 03:03:00,25.0
22194,2016-08-15 03:04:00,25.0
22195,2016-08-15 03:05:00,25.0
22196,2016-08-15 03:06:00,25.0
22197,2016-08-15 03:07:00,25.0
22198,2016-08-15 03:08:00,25.0
22199,2016-08-15 03:09:00,25.0
22200,2016-08-15 03:10:00,25.0
22201,2016-08-15 03:11:00,25.0
22202,2016-08-15 03:12:00,25.0
22203,2016-08-15 03:13:00,25.0
22204,2016-08-15 03:14:00,25.0
22205,2016-08-15 03:15:00,25.1
22206,2016-08-15 03:16:00,25.0
22207,2016-08-15 03:17:00,25.0
22208,2016-08-15 03:18:00,25.0
22209,2016-08-15 03:19:00,25.0
22210,2016-08-15 03:20:00,25.0
22211,2016-08-15 03:21:00,25.1
22212,2016-08-15 03:22:00,25.1
22213,2016-08-15 03:23:00,25.1
22214,2016-08-15 03:24:00,25.2
22215,2016-08-15 03:25:00,25.2
22216,2016-08-15 03:26:00,25.2
22217,2016-08-15 03:27:00,25.2
22218,2016-08-15 03:28:00,25.2
22219,2016-08-15 03:29:00,25.2
22220,2016-08-15 03:30:00,25.2
22221,2016-08-15 03:31:00,25.2
22222,2016-08-15 03:32:00,25.1
22223,2016-08-15 03:33:00,25.1
22224,2016-08-15 03:34:00,25.1
22225,2016-08-15 03:35:00,25.0
22226,2016-08-15 03:36:00,25.0
22227,2016-08-15 03:37:00,25.0
22228,2016-08-15 03:38:00,25.0
22229,2016-08-15 03:39:00,24.9
22230,2016-08-15 03:40:00,24.9
22231,2016-08-15 03:41:00,24.9
22232,2016-08-15 03:42:00,24.9
22233,2016-08-15 03:43:00,24.9
22234,2016-08-15 03:44:00,24.9
22235,2016-08-15 03:45:00,24.9
22236,2016-08-15 03:46:00,24.9
22237,2016-08-15 03:47:00,24.9
22238,2016-08-15 03:48:00,24.9
22239,2016-08-15 03:49:00,24.9
22240,2016-08-15 03:50:00,24.9
22241,2016-08-15 03:51:00,24.9
22242,2016-08-15 03:52:00,24.9
22243,2016-08-15 03:53:00,24.9
22244,2016-08-15 03:54:00,25.0
22245,2016-08-15 03:55:00,25.0
22246,2016-08-15 03:56:00,24.9
22247,2016-08-15 03:57:00,24.9
22248,2016-08-15 03:58:00,24.9
22249,2016-08-15 03:59:00,24.9
22250,2016-08-15 04:00:00,24.9
22251,2016-08-15 04:01:00,25.0
22252,2016-08-15 04:02:00,25.0
22253,2016-08-15 04:03:00,25.0
22254,2016-08-15 04:04:00,25.0
22255,2016-08-15 04:05:00,25.0
22256,2016-08-15 04:06:00,25.0
22257,2016-08-15 04:07:00,25.0
22258,2016-08-15 04:08:00,25.0
22259,2016-08-15 04:09:00,25.0
22260,2016-08-15 04:10:00,25.0
22261,2016-08-15 04:11:00,25.0
22262,2016-08-15 04:12:00,25.0
22263,2016-08-15 04:13:00,25.0
22264,2016-08-15 04:14:00,25.0
22265,2016-08-15 04:15:00,25.0
22266,2016-08-15 04:16:00,25.1
22267,2016-08-15 04:17:00,25.1
22268,2016-08-15 04:18:00,25.1
22269,2016-08-15 04:19:00,25.1
22270,2016-08-15 04:20:00,25.1
22271,2016-08-15 04:21:00,25.1
22272,2016-08-15 04:22:00,25.1
22273,2016-08-15 04:23:00,25.1
22274,2016-08-15 04:24:00,25.1
22275,2016-08-15 04:25:00,25.1
22276,2016-08-15 04:26:00,25.0
22277,2016-08-15 04:27:00,25.0
22278,2016-08-15 04:28:00,25.0
22279,2016-08-15 04:29:00,25.0
22280,2016-08-15 04:30:00,25.1
22281,2016-08-15 04:31:00,25.1
22282,2016-08-15 04:32:00,25.1
22283,2016-08-15 04:33:00,25.0
22284,2016-08-15 04:34:00,25.0
22285,2016-08-15 04:35:00,25.0
22286,2016-08-15 04:36:00,25.0
22287,2016-08-15 04:37:00,25.0
22288,2016-08-15 04:38:00,25.0
22289,2016-08-15 04:39:00,25.0
22290,2016-08-15 04:40:00,25.0
22291,2016-08-15 04:41:00,25.0
22292,2016-08-15 04:42:00,25.0
22293,2016-08-15 04:43:00,25.0
22294,2016-08-15 04:44:00,25.0
22295,2016-08-15 04:45:00,25.0
22296,2016-08-15 04:46:00,25.0
22297,2016-08-15 04:47:00,25.0
22298,2016-08-15 04:48:00,25.0
22299,2016-08-15 04:49:00,25.0
22300,2016-08-15 04:50:00,25.1
22301,2016-08-15 04:51:00,25.1
22302,2016-08-15 04:52:00,25.1
22303,2016-08-15 04:53:00,25.0
22304,2016-08-15 04:54:00,25.1
22305,2016-08-15 04:55:00,25.1
22306,2016-08-15 04:56:00,25.1
22307,2016-08-15 04:57:00,25.1
22308,2016-08-15 04:58:00,25.1
22309,2016-08-15 04:59:00,25.0
22310,2016-08-15 05:00:00,25.1
22311,2016-08-15 05:01:00,25.0
22312,2016-08-15 05:02:00,25.0
22313,2016-08-15 05:03:00,25.0
22314,2016-08-15 05:04:00,25.0
22315,2016-08-15 05:05:00,25.0
22316,2016-08-15 05:06:00,25.0
22317,2016-08-15 05:07:00,25.0
22318,2016-08-15 05:08:00,25.0
22319,2016-08-15 05:09:00,25.0
22320,2016-08-15 05:10:00,25.0
22321,2016-08-15 05:11:00,25.0
22322,2016-08-15 05:12:00,25.1
22323,2016-08-15 05:13:00,25.1
22324,2016-08-15 05:14:00,25.1
22325,2016-08-15 05:15:00,25.1
22326,2016-08-15 05:16:00,25.1
22327,2016-08-15 05:17:00,25.1
22328,2016-08-15 05:18:00,25.1
22329,2016-08-15 05:19:00,25.1
22330,2016-08-15 05:20:00,25.1
22331,2016-08-15 05:21:00,25.1
22332,2016-08-15 05:22:00,25.1
22333,2016-08-15 05:23:00,25.1
22334,2016-08-15 05:24:00,25.1
22335,2016-08-15 05:25:00,25.1
22336,2016-08-15 05:26:00,25.1
22337,2016-08-15 05:27:00,25.1
22338,2016-08-15 05:28:00,25.0
22339,2016-08-15 05:29:00,25.1
22340,2016-08-15 05:30:00,25.1
22341,2016-08-15 05:31:00,25.1
22342,2016-08-15 05:32:00,25.1
22343,2016-08-15 05:33:00,25.1
22344,2016-08-15 05:34:00,25.1
22345,2016-08-15 05:35:00,25.1
22346,2016-08-15 05:36:00,25.1
22347,2016-08-15 05:37:00,25.1
22348,2016-08-15 05:38:00,25.0
22349,2016-08-15 05:39:00,25.0
22350,2016-08-15 05:40:00,25.0
22351,2016-08-15 05:41:00,25.1
22352,2016-08-15 05:42:00,25.0
22353,2016-08-15 05:43:00,25.0
22354,2016-08-15 05:44:00,25.0
22355,2016-08-15 05:45:00,25.0
22356,2016-08-15 05:46:00,25.0
22357,2016-08-15 05:47:00,25.0
22358,2016-08-15 05:48:00,25.0
22359,2016-08-15 05:49:00,25.0
22360,2016-08-15 05:50:00,25.0
22361,2016-08-15 05:51:00,25.0
22362,2016-08-15 05:52:00,25.0
22363,2016-08-15 05:53:00,25.0
22364,2016-08-15 05:54:00,25.0
22365,2016-08-15 05:55:00,25.0
22366,2016-08-15 05:56:00,25.0
22367,2016-08-15 05:57:00,25.0
22368,2016-08-15 05:58:00,25.0
22369,2016-08-15 05:59:00,24.9
22370,2016-08-15 06:00:00,24.9
22371,2016-08-15 06:01:00,24.9
22372,2016-08-15 06:02:00,24.9
22373,2016-08-15 06:03:00,24.9
22374,2016-08-15 06:04:00,24.9
22375,2016-08-15 06:05:00,24.8
22376,2016-08-15 06:06:00,24.8
22377,2016-08-15 06:07:00,24.8
22378,2016-08-15 06:08:00,24.8
22379,2016-08-15 06:09:00,24.8
22380,2016-08-15 06:10:00,24.8
22381,2016-08-15 06:11:00,24.9
22382,2016-08-15 06:12:00,24.8
22383,2016-08-15 06:13:00,24.9
22384,2016-08-15 06:14:00,24.9
22385,2016-08-15 06:15:00,25.0
22386,2016-08-15 06:16:00,25.0
22387,2016-08-15 06:17:00,25.0
22388,2016-08-15 06:18:00,25.0
22389,2016-08-15 06:19:00,25.1
22390,2016-08-15 06:20:00,25.1
22391,2016-08-15 06:21:00,25.1
22392,2016-08-15 06:22:00,25.1
22393,2016-08-15 06:23:00,25.1
22394,2016-08-15 06:24:00,25.1
22395,2016-08-15 06:25:00,25.1
22396,2016-08-15 06:26:00,25.1
22397,2016-08-15 06:27:00,25.0
22398,2016-08-15 06:28:00,25.0
22399,2016-08-15 06:29:00,25.0
22400,2016-08-15 06:30:00,24.9
22401,2016-08-15 06:31:00,24.9
22402,2016-08-15 06:32:00,24.9
22403,2016-08-15 06:33:00,24.8
22404,2016-08-15 06:34:00,24.8
22405,2016-08-15 06:35:00,24.7
22406,2016-08-15 06:36:00,24.7
22407,2016-08-15 06:37:00,24.7
22408,2016-08-15 06:38:00,24.7
22409,2016-08-15 06:39:00,24.7
22410,2016-08-15 06:40:00,24.7
22411,2016-08-15 06:41:00,24.7
22412,2016-08-15 06:42:00,24.6
22413,2016-08-15 06:43:00,24.6
22414,2016-08-15 06:44:00,24.6
22415,2016-08-15 06:45:00,24.7
22416,2016-08-15 06:46:00,24.7
22417,2016-08-15 06:47:00,24.7
22418,2016-08-15 06:48:00,24.7
22419,2016-08-15 06:49:00,24.7
22420,2016-08-15 06:50:00,24.7
22421,2016-08-15 06:51:00,24.8
22422,2016-08-15 06:52:00,24.8
22423,2016-08-15 06:53:00,24.8
22424,2016-08-15 06:54:00,24.8
22425,2016-08-15 06:55:00,24.8
22426,2016-08-15 06:56:00,24.8
22427,2016-08-15 06:57:00,24.8
22428,2016-08-15 06:58:00,24.8
22429,2016-08-15 06:59:00,24.8
22430,2016-08-15 07:00:00,24.8
22431,2016-08-15 07:01:00,24.8
22432,2016-08-15 07:02:00,24.8
22433,2016-08-15 07:03:00,24.8
22434,2016-08-15 07:04:00,24.8
22435,2016-08-15 07:05:00,24.8
22436,2016-08-15 07:06:00,24.8
22437,2016-08-15 07:07:00,24.8
22438,2016-08-15 07:08:00,24.8
22439,2016-08-15 07:09:00,24.8
22440,2016-08-15 07:10:00,24.8
22441,2016-08-15 07:11:00,24.7
22442,2016-08-15 07:12:00,24.7
22443,2016-08-15 07:13:00,24.7
22444,2016-08-15 07:14:00,24.6
22445,2016-08-15 07:15:00,24.6
22446,2016-08-15 07:16:00,24.6
22447,2016-08-15 07:17:00,24.6
22448,2016-08-15 07:18:00,24.6
22449,2016-08-15 07:19:00,24.7
22450,2016-08-15 07:20:00,24.7
22451,2016-08-15 07:21:00,24.7
22452,2016-08-15 07:22:00,24.7
22453,2016-08-15 07:23:00,24.7
22454,2016-08-15 07:24:00,24.8
22455,2016-08-15 07:25:00,24.7
22456,2016-08-15 07:26:00,24.8
22457,2016-08-15 07:27:00,24.8
22458,2016-08-15 07:28:00,24.8
22459,2016-08-15 07:29:00,24.8
22460,2016-08-15 07:30:00,24.8
22461,2016-08-15 07:31:00,24.9
22462,2016-08-15 07:32:00,24.8
22463,2016-08-15 07:33:00,24.8
22464,2016-08-15 07:34:00,24.8
22465,2016-08-15 07:35:00,24.8
22466,2016-08-15 07:36:00,24.8
22467,2016-08-15 07:37:00,24.8
22468,2016-08-15 07:38:00,24.8
22469,2016-08-15 07:39:00,24.9
22470,2016-08-15 07:40:00,24.9
22471,2016-08-15 07:41:00,24.9
22472,2016-08-15 07:42:00,24.9
22473,2016-08-15 07:43:00,24.9
22474,2016-08-15 07:44:00,24.9
22475,2016-08-15 07:45:00,24.9
22476,2016-08-15 07:46:00,24.9
22477,2016-08-15 07:47:00,24.9
22478,2016-08-15 07:48:00,24.9
22479,2016-08-15 07:49:00,24.9
22480,2016-08-15 07:50:00,24.9
22481,2016-08-15 07:51:00,24.9
22482,2016-08-15 07:52:00,24.9
22483,2016-08-15 07:53:00,25.0
22484,2016-08-15 07:54:00,24.9
22485,2016-08-15 07:55:00,24.9
22486,2016-08-15 07:56:00,24.9
22487,2016-08-15 07:57:00,24.9
22488,2016-08-15 07:58:00,24.9
22489,2016-08-15 07:59:00,25.0
22490,2016-08-15 08:00:00,25.0
22491,2016-08-15 08:01:00,25.0
22492,2016-08-15 08:02:00,25.0
22493,2016-08-15 08:03:00,24.9
22494,2016-08-15 08:04:00,25.0
22495,2016-08-15 08:05:00,24.9
22496,2016-08-15 08:06:00,24.9
22497,2016-08-15 08:07:00,25.0
22498,2016-08-15 08:08:00,25.0
22499,2016-08-15 08:09:00,25.0
22500,2016-08-15 08:10:00,25.0
22501,2016-08-15 08:11:00,25.0
22502,2016-08-15 08:12:00,25.0
22503,2016-08-15 08:13:00,25.0
22504,2016-08-15 08:14:00,25.0
22505,2016-08-15 08:15:00,25.0
22506,2016-08-15 08:16:00,25.0
22507,2016-08-15 08:17:00,25.0
22508,2016-08-15 08:18:00,25.0
22509,2016-08-15 08:19:00,25.1
22510,2016-08-15 08:20:00,25.0
22511,2016-08-15 08:21:00,25.0
22512,2016-08-15 08:22:00,25.0
22513,2016-08-15 08:23:00,25.0
22514,2016-08-15 08:24:00,25.0
22515,2016-08-15 08:25:00,25.0
22516,2016-08-15 08:26:00,25.0
22517,2016-08-15 08:27:00,25.1
22518,2016-08-15 08:28:00,25.0
22519,2016-08-15 08:29:00,25.0
22520,2016-08-15 08:30:00,25.1
22521,2016-08-15 08:31:00,25.1
22522,2016-08-15 08:32:00,25.1
22523,2016-08-15 08:33:00,25.1
22524,2016-08-15 08:34:00,25.1
22525,2016-08-15 08:35:00,25.1
22526,2016-08-15 08:36:00,25.1
22527,2016-08-15 08:37:00,25.1
22528,2016-08-15 08:38:00,25.1
22529,2016-08-15 08:39:00,25.1
22530,2016-08-15 08:40:00,25.1
22531,2016-08-15 08:41:00,25.1
22532,2016-08-15 08:42:00,25.1
22533,2016-08-15 08:43:00,25.0
22534,2016-08-15 08:44:00,25.0
22535,2016-08-15 08:45:00,25.1
22536,2016-08-15 08:46:00,25.0
22537,2016-08-15 08:47:00,25.0
22538,2016-08-15 08:48:00,25.1
22539,2016-08-15 08:49:00,25.1
22540,2016-08-15 08:50:00,25.0
22541,2016-08-15 08:51:00,25.1
22542,2016-08-15 08:52:00,25.1
22543,2016-08-15 08:53:00,25.1
22544,2016-08-15 08:54:00,25.1
22545,2016-08-15 08:55:00,25.2
22546,2016-08-15 08:56:00,25.2
22547,2016-08-15 08:57:00,25.2
22548,2016-08-15 08:58:00,25.3
22549,2016-08-15 08:59:00,25.3
22550,2016-08-15 09:00:00,25.4
22551,2016-08-15 09:01:00,25.4
22552,2016-08-15 09:02:00,25.4
22553,2016-08-15 09:03:00,25.5
22554,2016-08-15 09:04:00,25.5
22555,2016-08-15 09:05:00,25.5
22556,2016-08-15 09:06:00,25.6
22557,2016-08-15 09:07:00,25.6
22558,2016-08-15 09:08:00,25.6
22559,2016-08-15 09:09:00,25.7
22560,2016-08-15 09:10:00,25.7
22561,2016-08-15 09:11:00,25.8
22562,2016-08-15 09:12:00,25.8
22563,2016-08-15 09:13:00,25.8
22564,2016-08-15 09:14:00,25.8
22565,2016-08-15 09:15:00,25.8
22566,2016-08-15 09:16:00,25.8
22567,2016-08-15 09:17:00,25.8
22568,2016-08-15 09:18:00,25.8
22569,2016-08-15 09:19:00,25.8
22570,2016-08-15 09:20:00,25.8
22571,2016-08-15 09:21:00,25.9
22572,2016-08-15 09:22:00,25.9
22573,2016-08-15 09:23:00,25.8
22574,2016-08-15 09:24:00,25.9
22575,2016-08-15 09:25:00,25.8
22576,2016-08-15 09:26:00,25.8
22577,2016-08-15 09:27:00,25.8
22578,2016-08-15 09:28:00,25.9
22579,2016-08-15 09:29:00,25.9
22580,2016-08-15 09:30:00,26.0
22581,2016-08-15 09:31:00,26.0
22582,2016-08-15 09:32:00,26.0
22583,2016-08-15 09:33:00,26.0
22584,2016-08-15 09:34:00,26.1
22585,2016-08-15 09:35:00,26.1
22586,2016-08-15 09:36:00,26.2
22587,2016-08-15 09:37:00,26.2
22588,2016-08-15 09:38:00,26.2
22589,2016-08-15 09:39:00,26.2
22590,2016-08-15 09:40:00,26.3
22591,2016-08-15 09:41:00,26.3
22592,2016-08-15 09:42:00,26.3
22593,2016-08-15 09:43:00,26.3
22594,2016-08-15 09:44:00,26.3
